section,count,name,mana_cost,type,set,set_code,collector_number,lang,rarity,artist,foil,usd_price,eur_price,tix_price,scryfall_uri,scryfall_id
nonlands,1,Impulsive Pilferer,{R},Creature — Goblin Pirate,Commander Legends,cmr,185,en,common,Jakub Kasper,false,0.11,0.04,0.03,https://scryfall.com/card/cmr/185/impulsive-pilferer,55ba9bea-5549-45cf-896c-501a1c81fd5a
nonlands,1,Goblin Cratermaker,{1}{R},Creature — Goblin Warrior,Guilds of Ravnica,grn,103,en,uncommon,Svetlin Velinov,false,0.19,0.11,0.03,https://scryfall.com/card/grn/103/goblin-cratermaker,86ecaedc-08f1-4de7-aae8-056df57940e0
nonlands,1,Claim the Firstborn,{R},Sorcery,Throne of Eldraine,eld,118,en,uncommon,Iain McCaig,false,0.32,0.18,0.03,https://scryfall.com/card/eld/118/claim-the-firstborn,feaf1e6c-c7d9-4ac7-9aeb-c4b5d61548ec
lands,1,Mishra's Factory,,Land,Double Masters,2xm,323,en,uncommon,Scott Chou,false,0.25,0.09,0.04,https://scryfall.com/card/2xm/323/mishras-factory,59b6fe0c-7bbe-433f-8400-4be4ce0e3f15
nonlands,1,Mystical Dispute,{2}{U},Instant,Throne of Eldraine,eld,58,en,uncommon,Ekaterina Burmak,false,0.29,0.48,0.04,https://scryfall.com/card/eld/58/mystical-dispute,fbe04cb8-a8b9-4241-baae-b398a2509a3a
nonlands,1,Amphin Mutineer,{3}{U},Creature — Salamander Pirate,Commander Legends,cmr,55,en,rare,Nicholas Gregory,false,1.69,0.55,1.56,https://scryfall.com/card/cmr/55/amphin-mutineer,c7be9d06-3651-47f4-9e44-00ecd4a15e3c
nonlands,1,Goblin Bombardment,{1}{R},Enchantment,Tempest Remastered,tpr,136,en,uncommon,Brian Snõddy,false,7.38,4.05,0.06,https://scryfall.com/card/tpr/136/goblin-bombardment,9afd9d51-10b0-402d-9da3-9ce5fabe745c
nonlands,1,Spectral Sailor,{U},Creature — Spirit Pirate,Jumpstart,jmp,178,en,uncommon,Cristi Balanescu,false,0.3,0.3,0.03,https://scryfall.com/card/jmp/178/spectral-sailor,3b591fef-21ca-4a3b-990b-d7897a405511
nonlands,1,Dire Fleet Hoarder,{1}{B},Creature — Human Pirate,Double Masters,2xm,84,en,common,Deruchenko Alexander,false,0.02,0.02,0.02,https://scryfall.com/card/2xm/84/dire-fleet-hoarder,d6f86b94-2a86-4120-97cd-ec2c89d106cb
nonlands,1,Humble Defector,{1}{R},Creature — Human Rogue,Commander Legends,cmr,184,en,uncommon,Slawomir Maniak,false,0.07,0.06,0.03,https://scryfall.com/card/cmr/184/humble-defector,6539ca2d-e577-43f7-9f0c-bd25599dcb8c
nonlands,1,"Sygg, River Cutthroat",{U/B}{U/B},Legendary Creature — Merfolk Rogue,Zendikar Rising Commander,znc,103,en,rare,Jeremy Enecio,false,0.47,0.65,0.02,https://scryfall.com/card/znc/103/sygg-river-cutthroat,1b10e23a-7cf5-47dc-9c51-5cbe444a99c7
nonlands,1,Zulaport Cutthroat,{1}{B},Creature — Human Rogue Ally,Zendikar Rising Commander,znc,57,en,uncommon,Jason Rainville,false,0.44,0.28,0.02,https://scryfall.com/card/znc/57/zulaport-cutthroat,7a264eb1-9fd4-4cf3-8eff-0def0ccbfbd7
nonlands,1,Drift of Phantasms,{2}{U},Creature — Spirit,The List,plist,53,en,common,Michael Phillippi,false,0.77,0.52,0.03,https://scryfall.com/card/plist/53/drift-of-phantasms,f5388f0c-d7d7-40d7-ae23-589c80ecd881
nonlands,1,Lightning-Rig Crew,{2}{R},Creature — Goblin Pirate,Commander Legends,cmr,190,en,uncommon,Filip Burburan,false,0.05,0.03,0.03,https://scryfall.com/card/cmr/190/lightning-rig-crew,8fa676ef-3f26-43bb-98f9-9b0b9681a7fe
nonlands,1,Mayhem Devil,{1}{B}{R},Creature — Devil,War of the Spark,war,204,en,uncommon,Dmitry Burmak,false,0.43,0.15,0.02,https://scryfall.com/card/war/204/mayhem-devil,17416926-168b-49b3-9231-acbb8f8a1d13
nonlands,1,Trophy Mage,{2}{U},Creature — Human Wizard,Kaladesh Remastered,klr,71,en,uncommon,Anna Steinbauer,false,0.26,0.15,0.03,https://scryfall.com/card/klr/71/trophy-mage,077e9784-0b83-445d-8475-7eee24f8eddb
nonlands,1,Captivating Crew,{3}{R},Creature — Human Pirate,Commander 2020,c20,144,en,rare,Winona Nelson,false,0.21,0.18,0.02,https://scryfall.com/card/c20/144/captivating-crew,4f0ba1fb-30b1-413e-9b7c-790055e2d911
nonlands,1,"Whisper, Blood Liturgist",{3}{B},Legendary Creature — Human Cleric,Dominaria,dom,111,en,uncommon,Kieran Yanner,false,0.44,0.25,0.03,https://scryfall.com/card/dom/111/whisper-blood-liturgist,0647feeb-ad7a-40c7-830f-f307ba8339ad
nonlands,1,Thermopod,{4}{R},Snow Creature — Slug,Coldsnap,csp,100,en,common,Dan Dos Santos,false,1.34,0.19,0.03,https://scryfall.com/card/csp/100/thermopod,c09475e9-d6c1-4d4b-905e-40bc30405725
nonlands,1,Treasure Cruise,{7}{U},Sorcery,Ultimate Masters,uma,79,en,common,Cynthia Sheppard,false,0.32,0.14,0.04,https://scryfall.com/card/uma/79/treasure-cruise,3ff91245-57d8-4020-b260-495c938a515b
nonlands,1,Dire Fleet Daredevil,{1}{R},Creature — Human Pirate,Rivals of Ixalan,rix,99,en,rare,Zoltan Boros,false,3.81,1.34,0.02,https://scryfall.com/card/rix/99/dire-fleet-daredevil,13e3c0c5-7451-4da9-acc0-d6e4e1f2655e
nonlands,1,Treasonous Ogre,{3}{R},Creature — Ogre Shaman,Conspiracy,cns,36,en,uncommon,Randy Gallegos,false,3.79,0.79,11.79,https://scryfall.com/card/cns/36/treasonous-ogre,ae48c31d-6fd9-457f-adb8-37f367724ba1
nonlands,1,Preordain,{U},Sorcery,Commander Legends,cmr,84,en,common,Svetlin Velinov,false,0.52,0.38,0.25,https://scryfall.com/card/cmr/84/preordain,1453f92e-df2d-4789-aa1b-a5b5c51567d4
lands,1,Exotic Orchard,,Land,Commander 2020,c20,273,en,rare,Steven Belledin,false,0.4,0.26,5.2,https://scryfall.com/card/c20/273/exotic-orchard,f623a2c3-ebe5-4f43-8b87-59b4d6991ff0
lands,4,Mountain,,Basic Land — Mountain,Commander Legends,cmr,508,en,common,Alayna Danner,false,0.1,0.1,0.1,https://scryfall.com/card/cmr/508/mountain,c1baebba-a975-45b1-bbcb-f4ce1ba682b5
lands,1,Swiftwater Cliffs,,Land,Core Set 2021,m21,251,en,common,Eytan Zana,false,0.08,0.02,0.03,https://scryfall.com/card/m21/251/swiftwater-cliffs,e649fc68-fca5-4234-aff4-0ec2382a66d4
nonlands,1,"Kari Zev, Skyship Raider",{1}{R},Legendary Creature — Human Pirate,Aether Revolt,aer,87,en,rare,Brad Rigney,false,0.25,0.16,0.02,https://scryfall.com/card/aer/87/kari-zev-skyship-raider,72495879-39ce-449d-ad2f-ef32ea46f3aa
nonlands,1,Mishra's Bauble,{0},Artifact,Double Masters,2xm,274,en,uncommon,Chippy,false,3.48,2.9,14.77,https://scryfall.com/card/2xm/274/mishras-bauble,45bbbf9b-8fee-4c32-a513-02dac6ac8a39
nonlands,1,Sol Ring,{1},Artifact,Commander Legends,cmr,472,en,uncommon,Mike Bierek,false,2.69,1.76,4.42,https://scryfall.com/card/cmr/472/sol-ring,58b26011-e103-45c4-a253-900f4e6b2eeb
nonlands,1,Sky Diamond,{2},Artifact,Commander Legends,cmr,341,en,common,Lindsey Look,false,0.23,0.12,0.03,https://scryfall.com/card/cmr/341/sky-diamond,6bc62a1e-830b-4b07-91e4-303e66d93648
nonlands,1,Trove Tracker,{2}{U},Creature — Human Pirate,Commander Legends,cmr,104,en,common,Tyler Walpole,false,0.02,0.02,0.05,https://scryfall.com/card/cmr/104/trove-tracker,c3b74135-b8db-4485-a4b1-7aaa3ef28072
nonlands,1,Commander's Sphere,{3},Artifact,Commander Legends,cmr,306,en,common,Ryan Alexander Lee,false,0.19,0.1,0.37,https://scryfall.com/card/cmr/306/commanders-sphere,a01c16a5-bc50-406f-9ab1-e8346acffbca
nonlands,1,Phyrexian Altar,{3},Artifact,Ultimate Masters,uma,232,en,rare,Yigit Koroglu,false,76.02,31.76,8.17,https://scryfall.com/card/uma/232/phyrexian-altar,3c66c54b-b2d1-494d-ae10-a950c184a52f
nonlands,1,Arcane Signet,{2},Artifact,Commander Legends,cmr,297,en,uncommon,Dan Scott,false,1.91,1.68,1.24,https://scryfall.com/card/cmr/297/arcane-signet,ee40458c-7f3a-4fa6-976f-be1f7a336fdc
nonlands,1,Dimir Machinations,{2}{B},Sorcery,Ravnica: City of Guilds,rav,84,en,uncommon,Greg Staples,false,1.3,0.12,0.03,https://scryfall.com/card/rav/84/dimir-machinations,14bfd72a-78c1-4167-89bf-ea1fccccd5b1
lands,1,Thriving Isle,,Land,Jumpstart,jmp,36,en,common,Jonas De Ro,false,1.79,0.24,,https://scryfall.com/card/jmp/36/thriving-isle,7eb8fd94-2b59-4b05-b4d0-c93497301d19
nonlands,1,Tidal Barracuda,{3}{U},Creature — Fish,Commander 2020,c20,39,en,rare,Uriah Voth,false,1.25,0.65,1.5,https://scryfall.com/card/c20/39/tidal-barracuda,aacdf4c2-9bc8-400a-8ffc-d6597d8d7da9
lands,5,Snow-Covered Mountain,,Basic Snow Land — Mountain,Kaldheim,khm,283,en,common,Jung Park,false,0.59,0.19,0.02,https://scryfall.com/card/khm/283/snow-covered-mountain,f54aa46b-4b7c-4846-bf19-a289ed36c172
lands,3,Snow-Covered Island,,Basic Snow Land — Island,Kaldheim,khm,278,en,common,Piotr Dura,false,1.01,0.18,0.18,https://scryfall.com/card/khm/278/snow-covered-island,3bfa5ebc-5623-4eec-89ea-dc187489ee4a
lands,1,Ice Tunnel,,Snow Land — Island Swamp,Kaldheim,khm,262,en,common,Johannes Voss,false,0.73,0.18,0.01,https://scryfall.com/card/khm/262/ice-tunnel,8cff3ef0-4dfb-472e-aa1e-77613dd0f6d8
lands,1,Sulfurous Mire,,Snow Land — Swamp Mountain,Kaldheim,khm,270,en,common,Titus Lunter,false,0.25,0.19,0.01,https://scryfall.com/card/khm/270/sulfurous-mire,35ebe245-ebb5-493c-b9c1-56fbfda9bd66
lands,3,Snow-Covered Swamp,,Basic Snow Land — Swamp,Kaldheim,khm,280,en,common,Adam Paquette,false,0.77,0.21,0.02,https://scryfall.com/card/khm/280/snow-covered-swamp,6aa85af8-15f5-4620-8aea-0b45c28372ed
nonlands,1,Blood on the Snow,{4}{B}{B},Snow Sorcery,Kaldheim,khm,79,en,rare,Martina Fackova,false,0.31,0.22,0.02,https://scryfall.com/card/khm/79/blood-on-the-snow,d8606f40-0af4-443b-a413-a88dc3e8f32e
nonlands,1,Alrund's Epiphany,{5}{U}{U},Sorcery,Kaldheim,khm,41,en,mythic,Kieran Yanner,false,7.32,4.82,8.91,https://scryfall.com/card/khm/41/alrunds-epiphany,c94fcb53-a7bd-4a80-a536-9fb0eb24261a
lands,1,Volatile Fjord,,Snow Land — Island Mountain,Kaldheim,khm,273,en,common,Randy Vargas,false,0.38,0.18,0.01,https://scryfall.com/card/khm/273/volatile-fjord,f2392fbb-d9c4-4688-b99c-4e7614c60c12
nonlands,1,Bastion of Remembrance,{2}{B},Enchantment,Ikoria: Lair of Behemoths,iko,73,en,uncommon,Volkan Baǵa,false,0.88,0.17,0.01,https://scryfall.com/card/iko/73/bastion-of-remembrance,2dd354dd-939e-4b1a-8ed6-fe89a7fd64bf
nonlands,1,Counterspell,{U}{U},Instant,Commander Legends,cmr,395,en,common,Zack Stella,false,2.15,1.25,2.67,https://scryfall.com/card/cmr/395/counterspell,ce30f926-bc06-46ee-9f35-0cdf09a67043
nonlands,1,Perplex,{1}{U}{B},Instant,Ravnica: City of Guilds,rav,217,en,common,Tsutomu Kawade,false,1.44,0.4,0.02,https://scryfall.com/card/rav/217/perplex,0db57459-29f0-4ef6-b256-56955036c0ef
nonlands,1,Saw It Coming,{1}{U}{U},Instant,Kaldheim,khm,76,en,uncommon,Randy Vargas,false,0.42,0.21,0.01,https://scryfall.com/card/khm/76/saw-it-coming,877a1bb9-5eae-453a-bec0-a9de20ea6815
nonlands,1,Feed the Swarm,{1}{B},Sorcery,Zendikar Rising,znr,102,en,common,Andrey Kuzinskiy,false,0.73,0.27,0.01,https://scryfall.com/card/znr/102/feed-the-swarm,f6b2eba7-862a-4efd-9f65-065fb2070855
nonlands,1,Reshape,{X}{U}{U},Sorcery,Double Masters,2xm,64,en,rare,Jon Foster,false,2.05,0.53,0.02,https://scryfall.com/card/2xm/64/reshape,8f8a8f14-bced-4388-b263-5e70431b191f
lands,2,Swamp,,Basic Land — Swamp,Strixhaven: School of Mages,stx,370,en,common,Titus Lunter,false,0.1,0.1,0.1,https://scryfall.com/card/stx/370/swamp,13bd1c69-2561-4ff1-af00-bb519b3897c2
lands,1,Buried Ruin,,Land,Double Masters,2xm,312,en,uncommon,Franz Vohwinkel,false,0.51,0.22,0.02,https://scryfall.com/card/2xm/312/buried-ruin,da65afdc-a994-44cb-83f9-6e7f0f3ab2f1
lands,1,Command Tower,,Land,Commander Legends,cmr,350,en,common,Ryan Yee,false,0.3,0.2,0.23,https://scryfall.com/card/cmr/350/command-tower,86424491-a372-40c4-bfb5-faa2b2d41d4c
lands,1,Dimir Aqueduct,,Land,Zendikar Rising Commander,znc,126,en,uncommon,John Avon,false,0.24,0.24,0.02,https://scryfall.com/card/znc/126/dimir-aqueduct,e093f17a-8323-4ed7-8056-bf2563a2fa43
lands,1,Drowned Catacomb,,Land,Ixalan,xln,253,en,rare,Jung Park,false,6.55,4.65,0.26,https://scryfall.com/card/xln/253/drowned-catacomb,8ef728f1-5153-47d6-8f9c-dfd473ee0750
lands,1,Encroaching Wastes,,Land,Commander Legends,cmr,481,en,uncommon,Noah Bradley,false,0.08,0.13,0.06,https://scryfall.com/card/cmr/481/encroaching-wastes,a591bffd-2f03-48f4-a719-04f2142abd77
lands,1,Shimmerdrift Vale,,Snow Land,Kaldheim,khm,267,en,common,Titus Lunter,false,0.14,0.04,0.01,https://scryfall.com/card/khm/267/shimmerdrift-vale,f09d98db-0176-41a7-b99b-ead29876cdab
lands,1,Sunken Hollow,,Land — Island Swamp,Commander 2020,c20,318,en,rare,Adam Paquette,false,1.27,1.25,0.1,https://scryfall.com/card/c20/318/sunken-hollow,bba559bc-dcbf-41a1-b5c0-e1fc850d657b

lands,1,Jungle Shrine,,Land,Zendikar Rising Commander,znc,132,en,uncommon,Wayne Reynolds,false,0.25,0.18,0.02,https://scryfall.com/card/znc/132/jungle-shrine,57e7fedd-3e02-462d-b13e-32c34eedd069
nonlands,1,Abrade,{1}{R},Instant,Commander Legends,cmr,410,en,uncommon,Jonas De Ro,false,0.3,0.19,0.23,https://scryfall.com/card/cmr/410/abrade,d27d5b87-6dfc-4b99-822b-f6f8489ad275
nonlands,1,Rootless Yew,{3}{G}{G},Creature — Treefolk,Kaldheim,khm,189,en,uncommon,Nicholas Gregory,false,0.04,0.03,0.01,https://scryfall.com/card/khm/189/rootless-yew,992aba3f-e1cb-4f5a-8b6f-328a069102a4
nonlands,1,Search for Tomorrow,{2}{G},Sorcery,Commander Legends,cmr,436,en,common,Randy Gallegos,false,0.36,0.38,0.06,https://scryfall.com/card/cmr/436/search-for-tomorrow,029b6d93-0f7a-4df4-8c01-96cbd5e03315
nonlands,1,Swiftfoot Boots,{2},Artifact — Equipment,Kaldheim Commander,khc,105,en,uncommon,Svetlin Velinov,false,2.04,1.26,0.03,https://scryfall.com/card/khc/105/swiftfoot-boots,bf700ec0-1fd3-4971-ab03-51365dc8f4f4
lands,1,Crawling Barrens,,Land,Zendikar Rising,znr,262,en,rare,Jonas De Ro,false,0.37,0.39,0.03,https://scryfall.com/card/znr/262/crawling-barrens,7bd0e025-7a75-4641-a51a-27df9dcde05f
nonlands,1,"Cosima, God of the Voyage // The Omenkeel",{2}{U} // {1}{U},Legendary Creature — God // Legendary Artifact — Vehicle,Kaldheim,khm,50,en,rare,Micah Epstein,false,1.04,1.55,,https://scryfall.com/card/khm/50/cosima-god-of-the-voyage-the-omenkeel,fab2fca4-a99f-4ffe-9c02-edb6e0be2358
nonlands,1,Nevinyrral's Disk,{4},Artifact,Commander Legends,cmr,328,en,rare,Steve Argyle,false,0.91,0.31,0.19,https://scryfall.com/card/cmr/328/nevinyrrals-disk,447c7c8a-ed88-4f4f-9e1c-d97bde20e40c
nonlands,1,Rampant Growth,{1}{G},Sorcery,Commander Legends,cmr,432,en,common,Steven Belledin,false,1.23,0.31,0.18,https://scryfall.com/card/cmr/432/rampant-growth,5cbceb9b-4212-40b4-913f-e4a19db00fae
nonlands,1,Reshape the Earth,{6}{G}{G}{G},Sorcery,Commander Legends,cmr,249,en,mythic,Adam Paquette,false,4.12,3.81,6.11,https://scryfall.com/card/cmr/249/reshape-the-earth,ada14bc8-4549-4a73-8cbb-9a43698deb36
nonlands,1,Vow of Flight,{2}{U},Enchantment — Aura,Commander Legends,cmr,105,en,uncommon,Erica Yang,false,0.03,0.15,0.03,https://scryfall.com/card/cmr/105/vow-of-flight,c9887121-6206-44bb-a1b4-520f28a61a17
lands,2,Swamp,,Basic Land — Swamp,Kaldheim,khm,396,en,common,Piotr Dura,false,0.1,0.1,0.1,https://scryfall.com/card/khm/396/swamp,9f9e61c0-b185-4704-913f-9284ed0ce250
lands,1,Command Tower,,Land,Kaldheim Commander,khc,108,en,common,Evan Shipard,false,0.44,0.22,0.21,https://scryfall.com/card/khc/108/command-tower,74c5bc49-318c-44fc-b276-f6d036fdf054
lands,1,Thriving Isle,,Land,Jumpstart,jmp,36,en,common,Jonas De Ro,false,1.79,0.24,,https://scryfall.com/card/jmp/36/thriving-isle,7eb8fd94-2b59-4b05-b4d0-c93497301d19
nonlands,1,Deadly Tempest,{4}{B}{B},Sorcery,Commander 2020,c20,131,en,rare,Cliff Childs,false,0.28,0.2,10.91,https://scryfall.com/card/c20/131/deadly-tempest,177cc55d-e00d-4246-9191-1b457f92a935
nonlands,1,In Garruk's Wake,{7}{B}{B},Sorcery,Zendikar Rising Commander,znc,45,en,rare,Chase Stone,false,0.69,0.37,0.01,https://scryfall.com/card/znc/45/in-garruks-wake,c6d60af9-d006-4441-974e-117599283ee3
nonlands,1,"Nezahal, Primal Tide",{5}{U}{U},Legendary Creature — Elder Dinosaur,Commander Legends,cmr,401,en,rare,Sam Burley,false,1.55,0.87,0.02,https://scryfall.com/card/cmr/401/nezahal-primal-tide,a959b40d-dd8c-49d8-8003-744d0c877b04
nonlands,1,Sepulchral Primordial,{5}{B}{B},Creature — Avatar,Zendikar Rising Commander,znc,54,en,rare,Stephan Martiniere,false,0.46,0.38,0.01,https://scryfall.com/card/znc/54/sepulchral-primordial,2ed2b1d9-3c23-4f2e-b816-6f2bea74b797
nonlands,1,Geode Rager,{4}{R}{R},Creature — Elemental,Zendikar Rising Commander,znc,6,en,rare,Caio Monteiro,false,0.55,0.78,,https://scryfall.com/card/znc/6/geode-rager,28f684e5-a263-4841-b297-a094c76d906f
nonlands,1,Interpret the Signs,{5}{U},Sorcery,Commander Legends,cmr,75,en,uncommon,Cynthia Sheppard,false,0.02,0.04,0.03,https://scryfall.com/card/cmr/75/interpret-the-signs,42dbf049-5c02-4038-86de-fa6b5110cf7e
nonlands,1,Dismantling Wave,{2}{W},Sorcery,Commander 2020,c20,25,en,rare,Raoul Vitale,false,0.61,0.35,2.84,https://scryfall.com/card/c20/25/dismantling-wave,9db4c1ec-ddd6-4443-8d93-8628e67aa6bb
nonlands,1,"Akroma, Angel of Wrath",{5}{W}{W}{W},Legendary Creature — Angel,Commander 2020,c20,73,en,mythic,Terese Nielsen,false,1.29,1.0,0.09,https://scryfall.com/card/c20/73/akroma-angel-of-wrath,bf1ef8ec-d915-41f2-b087-3d6d82e3db85
nonlands,1,Meteor Golem,{7},Artifact Creature — Golem,Kaldheim Commander,khc,101,en,uncommon,Lake Hurwitz,false,0.1,0.07,0.03,https://scryfall.com/card/khc/101/meteor-golem,0abc2aa2-b505-4e6b-8a37-4e818a8561bc
nonlands,1,"Nissa, Steward of Elements",{X}{G}{U},Legendary Planeswalker — Nissa,Commander 2020,c20,224,en,mythic,Howard Lyon,false,1.4,0.92,0.09,https://scryfall.com/card/c20/224/nissa-steward-of-elements,8d64871b-6ee5-426b-9828-125cb9c7746d
nonlands,1,Solemn Simulacrum,{4},Artifact Creature — Golem,Core Set 2021,m21,239,en,rare,Donato Giancola,false,1.58,1.11,0.21,https://scryfall.com/card/m21/239/solemn-simulacrum,7bbd2cab-538e-4932-a828-150e3e9d52ad
nonlands,1,Rakshasa Debaser,{4}{B}{B},Creature — Cat Demon,Commander Legends,cmr,146,en,rare,Yigit Koroglu,false,0.3,0.21,0.23,https://scryfall.com/card/cmr/146/rakshasa-debaser,e31fd23d-e6b2-412b-b2ff-c99812365001
lands,1,Ash Barrens,,Land,Double Masters,2xm,310,en,uncommon,Jonas De Ro,false,0.41,0.33,2.04,https://scryfall.com/card/2xm/310/ash-barrens,9f4dd417-43fd-4dee-aaf2-80d425bd0191
lands,1,Nomad Outpost,,Land,Commander 2020,c20,294,en,uncommon,Noah Bradley,false,0.48,0.2,0.02,https://scryfall.com/card/c20/294/nomad-outpost,f32ff85d-0a5d-4bab-adc3-27a140ebef1d
nonlands,1,Kodama's Reach,{2}{G},Sorcery — Arcane,Commander Legends,cmr,429,en,common,John Avon,false,1.47,0.44,0.05,https://scryfall.com/card/cmr/429/kodamas-reach,c36cb953-0553-462c-bd7e-4193987d36c9
nonlands,1,Beanstalk Giant // Fertile Footsteps,{6}{G} // {2}{G},Creature — Giant // Sorcery — Adventure,Zendikar Rising Commander,znc,61,en,uncommon,Jason A. Engle,false,0.1,0.13,0.03,https://scryfall.com/card/znc/61/beanstalk-giant-fertile-footsteps,1f4495c3-46be-4b9c-bedf-7998e313662b
nonlands,1,"Zetalpa, Primal Dawn",{6}{W}{W},Legendary Creature — Elder Dinosaur,Commander 2020,c20,107,en,rare,Chris Rallis,false,0.27,0.35,0.02,https://scryfall.com/card/c20/107/zetalpa-primal-dawn,8d5b29be-2b1a-4ba5-8958-60eee4e3bac1
nonlands,1,Dissolve,{1}{U}{U},Instant,Iconic Masters,ima,51,en,common,Wesley Burt,false,0.26,0.17,0.05,https://scryfall.com/card/ima/51/dissolve,b4fb87ab-8595-459a-a5f2-087296d9b120
nonlands,1,Genesis Ultimatum,{G}{G}{U}{U}{U}{R}{R},Sorcery,Ikoria: Lair of Behemoths,iko,189,en,rare,Jason Rainville,false,2.03,0.87,0.04,https://scryfall.com/card/iko/189/genesis-ultimatum,556dfe7a-43e8-4801-ad79-89ab2148eca6
nonlands,1,Cleansing Nova,{3}{W}{W},Sorcery,Kaldheim Commander,khc,20,en,rare,Noah Bradley,false,0.62,0.31,0.15,https://scryfall.com/card/khc/20/cleansing-nova,990a7ec3-0ace-4245-a374-690d11a827ae
lands,1,Terramorphic Expanse,,Land,Commander Legends,cmr,357,en,common,Dan Scott,false,0.1,0.1,0.03,https://scryfall.com/card/cmr/357/terramorphic-expanse,3b8b3d63-db84-4aa0-a529-f3c128fae964
nonlands,1,Terastodon,{6}{G}{G},Creature — Elephant,Commander Legends,cmr,438,en,rare,Lars Grant-West,false,0.34,0.17,0.12,https://scryfall.com/card/cmr/438/terastodon,32141ae3-0c1c-480c-8f61-90a46d5ce54c
nonlands,1,Frogify,{1}{U},Enchantment — Aura,Double Masters,2xm,52,en,common,Chris Seaman,false,0.07,0.16,0.02,https://scryfall.com/card/2xm/52/frogify,d89be5f5-75d4-42a0-81e9-5da5bf868e73
nonlands,1,Burnished Hart,{3},Artifact Creature — Elk,Kaldheim Commander,khc,98,en,uncommon,Yeong-Hao Han,false,0.34,0.18,0.02,https://scryfall.com/card/khc/98/burnished-hart,552e8660-4f52-4ce6-aeee-306676746695
nonlands,1,Treacherous Terrain,{6}{R}{G},Sorcery,Zendikar Rising Commander,znc,105,en,uncommon,Titus Lunter,false,0.14,0.05,0.04,https://scryfall.com/card/znc/105/treacherous-terrain,5fb6efb3-bde3-4e29-8637-265e5c1da616
nonlands,1,Three Visits,{1}{G},Sorcery,Commander Legends,cmr,261,en,uncommon,Yeong-Hao Han,false,3.24,2.54,0.09,https://scryfall.com/card/cmr/261/three-visits,bd9307ec-987b-4bbf-a679-cfaabe283a80
lands,1,Dimir Aqueduct,,Land,Zendikar Rising Commander,znc,126,en,uncommon,John Avon,false,0.24,0.24,0.02,https://scryfall.com/card/znc/126/dimir-aqueduct,e093f17a-8323-4ed7-8056-bf2563a2fa43
nonlands,1,Austere Command,{4}{W}{W},Sorcery,Commander Legends,cmr,12,en,rare,Anna Steinbauer,false,1.72,1.07,0.03,https://scryfall.com/card/cmr/12/austere-command,ce4ec853-411d-40a3-84a7-a62b3cb57cb3
nonlands,1,Inkwell Leviathan,{7}{U}{U},Artifact Creature — Leviathan,Double Masters,2xm,55,en,rare,Anthony Francisco,false,0.39,0.21,0.01,https://scryfall.com/card/2xm/55/inkwell-leviathan,9f7a6dfb-a8f8-4899-b2db-c48d542dfd55
nonlands,1,Phyrexian Triniform,{9},Artifact Creature — Golem,Commander Legends,cmr,331,en,mythic,Adam Paquette,false,2.42,1.41,4.4,https://scryfall.com/card/cmr/331/phyrexian-triniform,af2a6582-2281-4f75-8103-80fcb2846805
commanders,1,"Jodah, Archmage Eternal",{1}{U}{R}{W},Legendary Creature — Human Wizard,Dominaria,dom,198,en,rare,Yongjae Choi,false,0.73,0.35,0.02,https://scryfall.com/card/dom/198/jodah-archmage-eternal,1ee86efa-248e-4251-b734-f8ad3e8a0344
nonlands,1,Reclamation Sage,{2}{G},Creature — Elf Shaman,Kaldheim Commander,khc,72,en,uncommon,Christopher Moeller,false,0.21,0.12,0.02,https://scryfall.com/card/khc/72/reclamation-sage,1c4a25f0-2929-4404-9ce5-bcd4715f90a5
